library,pypi_version,pypi_license,pypi_home_page,pypi_summary,pypi_requires_python,pypi_last_release_date,pypi_min_version_compatible_3_10,pypi_max_version_compatible_3_10,is_compatible_with_python_3_10,github_stars,github_forks,github_watchers,github_last_commit,github_open_issues,github_contributors,github_avg_issue_response_time_days,has_tests,coverage_badge,is_crypto_related,is_web_exposer
asttokens,3.0.0,Apache 2.0,https://github.com/gristlabs/asttokens,Annotate AST trees with source code positions,>=3.8,2024-11-30T04:30:14,1.0.0,3.0.0,True,182.0,39.0,12.0,2025-06-01 15:00:30,14.0,16.0,292.36,True,True,False,False
async-timeout,5.0.1,Apache 2,https://github.com/aio-libs/async-timeout,Timeout context manager for asyncio programs,>=3.8,2024-11-06T16:41:39,1.0.0,5.0.1,True,566.0,59.0,17.0,2025-06-13 02:28:15,4.0,25.0,408.25,True,True,False,False
attrs,25.3.0,,,Classes Without Boilerplate,>=3.8,2025-03-13T11:10:22,15.0.0,25.3.0,True,,,,,,,,,,False,False
babel,2.17.0,BSD-3-Clause,https://babel.pocoo.org/,Internationalization utilities,>=3.8,2025-02-01T15:17:41,0.9.6,2.17.0,True,,,,,,,,,,False,False
backcall,0.2.0,,https://github.com/takluyver/backcall,Specifications for callback functions passed in to an API,,2020-06-09T15:11:32,0.1.0,0.2.0,True,19.0,13.0,5.0,2025-01-20 01:32:47,0.0,2.0,,True,False,False,False
bandit,1.8.3,Apache-2.0 license,https://bandit.readthedocs.io/,Security oriented static analyser for python code.,>=3.9,2025-02-17T05:24:57,0.10.0,1.8.3,True,,,,,,,,,,False,False
beautifulsoup4,4.13.4,MIT License,,Screen-scraping library,>=3.7.0,2025-04-15T17:05:13,4.0.1,4.13.4,True,,,,,,,,,,False,False
black,25.1.0,,,The uncompromising code formatter.,>=3.9,2025-01-29T04:15:40,22.1.0,25.1.0,True,,,,,,,,,,False,False
blinker,1.9.0,,,"Fast, simple object-to-object and broadcast signaling",>=3.9,2024-11-08T17:25:47,0.8,1.9.0,True,,,,,,,,,,False,False
boto3,1.38.36,Apache License 2.0,https://github.com/boto/boto3,The AWS SDK for Python,>=3.9,2025-06-12T19:23:25,0.0.1,1.38.36,True,9383.0,1914.0,233.0,2025-06-12 19:17:55,196.0,30.0,17.77,True,False,False,False
botocore,1.38.36,Apache License 2.0,https://github.com/boto/botocore,"Low-level, data-driven core of boto 3.",>=3.9,2025-06-12T19:23:15,0.4.1,1.38.36,True,1557.0,1131.0,69.0,2025-06-12 19:15:03,171.0,30.0,17.9,True,False,False,False
build,1.2.2.post1,,,"A simple, correct Python build frontend",>=3.8,2024-10-06T17:22:25,0.0.1,1.2.2.post1,True,,,,,,,,,,False,False
cachecontrol,0.14.3,,,httplib2 caching for requests,>=3.9,2025-04-30T16:45:06,0.5,0.14.3,True,,,,,,,,,,False,False
cachetools,6.0.0,MIT,https://github.com/tkem/cachetools/,Extensible memoizing collections and decorators,>=3.9,2025-05-23T20:01:13,0.0.0,6.0.0,True,2531.0,169.0,26.0,2025-06-12 19:53:24,6.0,14.0,266.5,True,True,False,False
certifi,2025.4.26,MPL-2.0,https://github.com/certifi/python-certifi,Python package for providing Mozilla's CA Bundle.,>=3.6,2025-04-26T02:12:29,0.0.1,2025.4.26,True,902.0,266.0,39.0,2025-06-12 03:46:44,5.0,30.0,693.4,False,False,False,False
cffi,1.17.1,MIT,http://cffi.readthedocs.org,Foreign Function Interface for Python calling C code.,>=3.8,2024-09-04T20:45:21,0.1,1.17.1,True,,,,,,,,,,False,False
cfgv,3.4.0,MIT,https://github.com/asottile/cfgv,Validate configuration and produce human readable error messages.,>=3.8,2023-08-12T20:38:17,0.0.1,3.4.0,True,48.0,10.0,3.0,2025-05-28 04:31:44,0.0,5.0,,True,False,False,False
charset-normalizer,3.4.2,MIT,,"The Real First Universal Charset Detector. Open, modern and actively maintained alternative to Chardet.",>=3.7,2025-05-02T08:34:42,0.1.7,3.4.2,True,,,,,,,,,,False,False
cleo,2.1.0,MIT,https://github.com/python-poetry/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,">=3.7,<4.0",2023-10-30T18:54:12,0.2.0,2.2.1,True,1318.0,87.0,24.0,2025-06-06 09:17:18,43.0,30.0,481.9,True,False,False,False
click,8.2.1,,,Composable command line interface toolkit,>=3.10,2025-05-20T23:19:49,0.1,8.2.1,True,,,,,,,,,,False,False
cloudpickle,3.1.1,BSD-3-Clause,https://github.com/cloudpipe/cloudpickle,Pickler class to extend the standard pickle.Pickler functionality,>=3.8,2025-01-14T17:02:05,0.1.0,3.1.1,True,1776.0,181.0,29.0,2025-06-10 15:00:05,101.0,30.0,48.87,True,True,False,False
contourpy,1.3.2,"BSD 3-Clause License
         
         Copyright (c) 2021-2025, ContourPy Developers.
         All rights reserved.
         
         Redistribution and use in source and binary forms, with or without
         modification, are permitted provided that the following conditions are met:
         
         1. Redistributions of source code must retain the above copyright notice, this
            list of conditions and the following disclaimer.
         
         2. Redistributions in binary form must reproduce the above copyright notice,
            this list of conditions and the following disclaimer in the documentation
            and/or other materials provided with the distribution.
         
         3. Neither the name of the copyright holder nor the names of its
            contributors may be used to endorse or promote products derived from
            this software without specific prior written permission.
         
         THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
         AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
         IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
         DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
         FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
         DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
         SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
         CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
         OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
         OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
         ",,Python library for calculating contours of 2D quadrilateral grids,>=3.10,2025-04-15T17:47:53,0.0.1,1.3.2,True,,,,,,,,,,False,False
coverage,7.9.0,Apache-2.0,https://github.com/nedbat/coveragepy,Code coverage measurement for Python,>=3.9,2025-06-11T23:23:34,3.0,7.9.0,True,3170.0,448.0,34.0,2025-06-13 02:19:52,283.0,30.0,26.83,True,True,False,False
crashtest,0.4.1,MIT,https://github.com/sdispater/crashtest,Manage Python errors with ease,">=3.7,<4.0",2022-11-02T21:15:13,0.3.0,0.4.1,True,25.0,14.0,5.0,2024-11-26 17:52:46,3.0,3.0,342.67,True,False,False,False
croniter,6.0.0,MIT License,http://github.com/kiorky/croniter,croniter provides iteration for datetime object with cron like format,"!=3.0.*,!=3.1.*,!=3.2.*,!=3.3.*,>=2.6",2024-12-17T17:17:47,0.1.1,6.0.0,True,454.0,112.0,13.0,2025-06-12 09:09:10,11.0,30.0,144.09,False,False,False,False
cryptography,45.0.4,Apache-2.0 OR BSD-3-Clause,,cryptography is a package which provides cryptographic recipes and primitives to Python developers.,"!=3.9.0,!=3.9.1,>=3.7",2025-06-10T00:03:51,0.1,45.0.4,True,,,,,,,,,,True,False
cycler,0.12.1,"Copyright (c) 2015, matplotlib project All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the matplotlib project nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,Composable style cycles,>=3.8,2023-10-07T05:32:18,0.9.0,0.12.1,True,,,,,,,,,,False,False
databricks-cli,0.18.0,Apache License 2.0,https://github.com/databricks/databricks-cli,A command line interface for Databricks,>=3.7,2023-10-05T09:36:27,0.1,0.18.0,True,393.0,234.0,39.0,2025-06-06 19:18:50,126.0,30.0,101.43,True,True,False,False
decorator,5.2.1,BSD-2-Clause,,Decorators for Humans,>=3.8,2025-02-24T04:41:34,3.3.1,5.2.1,True,,,,,,,,,,False,False
deepdiff,8.5.0,,,Deep Difference and Search of any Python object/data. Recreate objects by adding adding deltas to each other.,>=3.9,2025-05-09T18:44:10,0.1,8.5.0,True,,,,,,,,,,False,False
dill,0.4.0,BSD-3-Clause,https://github.com/uqfoundation/dill,serialize all of Python,>=3.8,2025-04-16T00:41:48,0.2,0.4.0,True,2352.0,182.0,24.0,2025-06-06 11:22:50,195.0,30.0,42.9,False,True,False,False
distlib,0.3.9,PSF-2.0,https://github.com/pypa/distlib,Distribution utilities,,2024-10-09T18:35:47,0.1.0,0.3.9,True,58.0,44.0,9.0,2025-06-09 15:47:41,13.0,30.0,69.77,True,True,False,False
docker,7.1.0,,,A Python library for the Docker Engine API.,>=3.8,2024-05-23T11:13:57,2.0.0,7.1.0,True,,,,,,,,,,False,False
docutils,0.21.2,,,Docutils -- Python Documentation Utilities,>=3.9,2024-04-23T18:57:18,0.3,0.21.2,True,,,,,,,,,,False,False
dulwich,0.22.8,Apachev2 or later or GPLv2,,Python Git Library,>=3.9,2025-03-02T23:08:10,0.9.1,0.22.8,True,,,,,,,,,,False,False
entrypoints,0.4,,https://github.com/takluyver/entrypoints,Discover and load entry points from installed packages.,>=3.6,2022-02-02T21:30:28,0.1,0.4,True,75.0,31.0,6.0,2025-05-22 00:23:59,4.0,11.0,519.75,True,False,False,False
exceptiongroup,1.3.0,,,Backport of PEP 654 (exception groups),>=3.7,2025-05-10T17:42:51,1.0.0,1.3.0,True,,,,,,,,,,False,False
executing,2.2.0,MIT,https://github.com/alexmojaki/executing,"Get the currently executing AST node of a frame, and other information",>=3.8,2025-01-22T15:41:29,0.1.0,2.2.0,True,354.0,34.0,11.0,2025-06-08 20:27:18,21.0,11.0,71.86,True,True,False,False
fastapi,0.115.12,,,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",>=3.8,2025-03-23T22:55:43,0.1.0,0.115.12,True,,,,,,,,,,False,False
filelock,3.18.0,,,A platform independent file lock.,>=3.9,2025-03-14T07:11:40,0.2.0,3.18.0,True,,,,,,,,,,False,False
fire,0.7.0,Apache Software License,https://github.com/google/python-fire,A library for automatically generating command line interfaces.,,2024-10-01T14:29:31,0.1.0,0.7.0,True,27697.0,1454.0,367.0,2025-06-12 04:57:57,161.0,30.0,55.97,False,False,False,False
flask,3.1.1,,,A simple framework for building complex web applications.,>=3.9,2025-05-13T15:01:17,0.1,3.1.1,True,,,,,,,,,,False,False
fonttools,4.58.2,MIT,http://github.com/fonttools/fonttools,Tools to manipulate font files,>=3.9,2025-06-06T14:50:58,2.3,4.58.2,True,4696.0,476.0,118.0,2025-06-11 16:34:22,409.0,30.0,3.9,True,True,False,False
frozenlist,1.7.0,Apache-2.0,https://github.com/aio-libs/frozenlist,A list-like structure which implements collections.abc.MutableSequence,>=3.9,2025-06-09T23:02:35,1.0.0,1.7.0,True,101.0,31.0,11.0,2025-06-09 23:23:14,7.0,16.0,130.71,True,True,False,False
fsspec,2025.5.1,"BSD 3-Clause License
        
        Copyright (c) 2018, Martin Durant
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        * Redistributions of source code must retain the above copyright notice, this
          list of conditions and the following disclaimer.
        
        * Redistributions in binary form must reproduce the above copyright notice,
          this list of conditions and the following disclaimer in the documentation
          and/or other materials provided with the distribution.
        
        * Neither the name of the copyright holder nor the names of its
          contributors may be used to endorse or promote products derived from
          this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,File-system specification,>=3.9,2025-05-24T12:03:23,0.1.0,2025.5.1,True,,,,,,,,,,False,False
gdown,5.2.0,MIT,,Google Drive Public File/Folder Downloader,>=3.8,2024-05-12T06:45:12,1.0.1,5.2.0,True,,,,,,,,,,False,False
gitdb,4.0.12,BSD License,https://github.com/gitpython-developers/gitdb,Git Object Database,>=3.7,2025-01-02T07:20:46,0.5.0,4.0.12,True,224.0,66.0,20.0,2025-06-06 06:20:52,7.0,30.0,11.86,False,False,False,False
gitpython,3.1.44,BSD-3-Clause,https://github.com/gitpython-developers/GitPython,GitPython is a Python library used to interact with Git repositories,>=3.7,2025-01-02T07:32:43,0.1.7,3.1.44,True,4868.0,942.0,105.0,2025-06-12 07:46:59,174.0,30.0,37.83,True,True,False,False
google-auth,2.40.3,Apache 2.0,https://github.com/googleapis/google-auth-library-python,Google Authentication Library,>=3.7,2025-06-04T18:04:57,0.0.1,2.40.3,True,830.0,322.0,75.0,2025-06-10 22:29:12,155.0,30.0,13.03,True,False,False,False
google-auth-oauthlib,1.2.2,Apache 2.0,https://github.com/GoogleCloudPlatform/google-auth-library-python-oauthlib,Google Authentication Library,>=3.6,2025-04-22T16:40:29,0.0.1,1.2.2,True,201.0,83.0,53.0,2025-05-30 07:45:22,34.0,30.0,163.4,True,False,False,False
greenlet,3.2.3,MIT AND Python-2.0,https://greenlet.readthedocs.io/,Lightweight in-process concurrent programming,>=3.9,2025-06-05T16:16:09,0.1,3.2.3,True,,,,,,,,,,False,False
grpcio,1.73.0,Apache License 2.0,https://grpc.io,HTTP/2-based RPC framework,>=3.9,2025-06-09T10:08:23,0.13.0,1.73.0,True,,,,,,,,,,False,False
gunicorn,23.0.0,MIT,,WSGI HTTP Server for UNIX,>=3.7,2024-08-10T20:25:27,0.1,23.0.0,True,,,,,,,,,,False,True
h11,0.16.0,MIT,https://github.com/python-hyper/h11,"A pure-Python, bring-your-own-I/O implementation of HTTP/1.1",>=3.8,2025-04-24T03:35:25,0.5.0,0.16.0,True,519.0,77.0,17.0,2025-06-03 16:53:44,28.0,30.0,248.07,False,True,False,False
html5lib,1.1,MIT License,https://github.com/html5lib/html5lib-python,HTML parser based on the WHATWG HTML specification,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*, !=3.4.*",2020-06-22T23:32:38,0.2,1.1,True,1195.0,294.0,50.0,2025-05-19 07:39:50,90.0,30.0,227.67,False,False,False,False
huggingface-hub,0.33.0,Apache,https://github.com/huggingface/huggingface_hub,"Client library to download and publish models, datasets and other repos on the huggingface.co hub",>=3.8.0,2025-06-11T17:08:07,0.0.1,0.33.0,True,2682.0,737.0,63.0,2025-06-12 17:10:13,177.0,30.0,5.03,True,True,False,False
identify,2.6.12,MIT,https://github.com/pre-commit/identify,File identification library for Python,>=3.9,2025-05-23T20:37:53,0.0.1,2.6.12,True,275.0,161.0,6.0,2025-06-05 22:32:48,4.0,30.0,192.75,True,False,False,False
idna,3.10,,,Internationalized Domain Names in Applications (IDNA),>=3.6,2024-09-15T18:07:39,0.2,3.10,True,,,,,,,,,,False,False
imagesize,1.4.1,MIT,https://github.com/shibukawa/imagesize_py,Getting image size from png/jpeg/jpeg2000/gif file,">=2.7, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*",2022-07-01T12:21:05,0.5.0,1.4.1,True,241.0,47.0,8.0,2025-06-09 07:56:09,18.0,15.0,126.67,True,False,False,False
importlib-metadata,8.7.0,,,Read metadata from Python packages,>=3.9,2025-04-27T15:29:01,0.0,8.7.0,True,,,,,,,,,,False,False
importlib-resources,6.5.2,,,Read resources from Python packages,>=3.9,2025-01-03T18:51:56,0.1.0,6.5.2,True,,,,,,,,,,False,False
iniconfig,2.1.0,,,brain-dead simple config-ini parsing,>=3.8,2025-03-19T20:09:59,0.1,2.1.0,True,,,,,,,,,,False,False
installer,0.7.0,,,A library for installing Python wheels.,>=3.7,2023-03-17T20:39:38,0.1.0,0.7.0,True,,,,,,,,,,False,False
ipython,9.3.0,BSD-3-Clause,,IPython: Productive Interactive Computing,>=3.11,2025-05-31T16:34:55,0.7.3,8.37.0,True,,,,,,,,,,False,False
isort,6.0.1,,,A Python utility / library to sort Python imports.,>=3.9.0,2025-02-26T21:13:16,1.0.0,6.0.1,True,,,,,,,,,,False,False
itsdangerous,2.2.0,,,Safely pass data to untrusted environments and back.,>=3.8,2024-04-16T21:28:15,0.9,2.2.0,True,,,,,,,,,,False,False
jaraco.classes,3.4.0,,https://github.com/jaraco/jaraco.classes,Utility functions for Python class constructs,>=3.8,2024-03-31T07:27:36,1.0,3.4.0,True,10.0,7.0,3.0,2025-05-14 06:53:04,0.0,20.0,,False,False,False,False
jedi,0.19.2,MIT,https://github.com/davidhalter/jedi,An autocompletion tool for Python that can be used for text editors.,>=3.6,2024-11-11T01:41:42,0.6.0,0.19.2,True,5949.0,518.0,113.0,2025-06-13 01:58:23,86.0,30.0,22.7,True,False,False,False
jeepney,0.9.0,,,"Low-level, pure Python DBus protocol wrapper.",>=3.7,2025-02-27T18:51:01,0.1,0.9.0,True,,,,,,,,,,False,False
jinja2,3.1.6,,,A very fast and expressive template engine.,>=3.7,2025-03-05T20:05:02,2.0,3.1.6,True,,,,,,,,,,False,False
jmespath,1.0.1,MIT,https://github.com/jmespath/jmespath.py,JSON Matching Expressions,>=3.7,2022-06-17T18:00:12,0.0.1,1.0.1,True,2322.0,187.0,36.0,2025-06-10 18:14:50,58.0,28.0,116.6,True,False,False,False
joblib,1.5.1,BSD 3-Clause,,Lightweight pipelining with Python functions,>=3.9,2025-05-23T12:04:37,,,False,,,,,,,,,,False,False
jsonschema,4.24.0,,,An implementation of JSON Schema validation for Python,>=3.9,2025-05-26T18:48:10,0.2,4.24.0,True,,,,,,,,,,False,False
jsonschema-specifications,2025.4.1,,,"The JSON Schema meta-schemas and vocabularies, exposed as a Registry",>=3.9,2025-04-23T12:34:07,0.1.0,2025.4.1,True,,,,,,,,,,False,False
keyring,25.6.0,,,Store and access your passwords safely.,>=3.9,2024-12-25T15:26:45,0.1,25.6.0,True,,,,,,,,,,False,False
